quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听下去。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听下去。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,瞬间移动到泰山那里。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,说明情况。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,瞬间移动到次元之门。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,答应这项请求。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,准备好了！
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,8,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,准备好了。
2041,QUEST_Q2041.html,active,d0f666978be58a2a8ef295c7a62947ebaf2938c419056b2de03040a35542d18f,9,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,汇报结果。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听下去。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,接受。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,2,1,HACTION_SELECT1_1_2,1034,HACTION_SELECT1_1_2,exact,拒绝。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,4,select1_1_2,1034,HTML_PAGE_SELECT1_1_2,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,5,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,询问考试内容。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,6,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听下去。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,7,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SELECT2_1_1_1,1355,HACTION_SELECT2_1_1_1,exact,继续听下去。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,8,select2_1_1_1,1355,HTML_PAGE_SELECT2_1_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,“准备好了。”
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,9,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,10,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,我要重新挑战。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,10,select7,3057,HTML_PAGE_SELECT7,exact,2,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,稍等一下。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,11,select7_2,3143,HTML_PAGE_SELECT7_2,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2042,QUEST_Q2042.html,active,0c81b96db82b1fb7b1934ad9309db37840f95d36ddb6f5134732810c62d82605,12,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,5,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,报告结果。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,6,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,移动到伏魔殿。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,7,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,讲述贝鲁斯兰要塞的情况。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,8,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,9,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,点头。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,10,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,11,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出角膜和奥德碎片。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,12,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,13,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,14,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,把奥德增强装置给他看。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,15,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,结束对话。
2051,QUEST_Q2051.html,active,40a8c0af375d8f27ba61caa76a956ce2ef5335d67f14c2ce86b8d5875503822e,16,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,继续听。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SELECT3_1_1,1695,HACTION_SELECT3_1_1,exact,继续听。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,8,select3_1_1,1695,HTML_PAGE_SELECT3_1_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,询问中和龙族的武器的方法。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,10,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SELECT4_1_1,2036,HACTION_SELECT4_1_1,exact,说不死族增多的话，会更烦。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,11,select4_1_1,2036,HTML_PAGE_SELECT4_1_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,12,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出东西。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,13,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,14,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2052,QUEST_Q2052.html,active,5c6ec9b41e84f2d2b38546d8753a1b7291fd389f5cfc6a3991457ee01aade48b,15,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,询问是什么事情。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,领取返程咒语书。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,询问来贝鲁斯兰的原因。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,询问爸爸捡到的纸是否在他身上。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,6,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,7,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,打开盖子查看。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,8,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,停止查看。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,继续听。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,10,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,11,select7,3057,HTML_PAGE_SELECT7,exact,1,1,PLAYEMOTION_panic;HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,问是不是不吃点苦头就不会开口。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,12,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SELECT7_1_1,3059,HACTION_SELECT7_1_1,exact,询问他们会拿那些人怎么样。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,13,select7_1_1,3059,HTML_PAGE_SELECT7_1_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,结束对话。
2053,QUEST_Q2053.html,active,afb21bd18cddf66c771f52b7df571c9591201f11fb3d76edf9b7d656845592b6,14,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,询问水晶灯的下落。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,6,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,打开箱子。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,7,select4_2,2120,HTML_PAGE_SELECT4_2,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,打开箱子。
2054,QUEST_Q2054.html,active,c66bd6b18f9edad2d5e10c7b5650e6ae7e962872785c6f26403aab6902c25737,8,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,稍等一下。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,询问有什么可疑的。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,PLAYEMOTION_surprise;HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,把修复好的信给他看。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SELECT3_1_1,1695,HACTION_SELECT3_1_1,exact,继续听。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,8,select3_1_1,1695,HTML_PAGE_SELECT3_1_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,拿出信，并提议交易。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,10,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SELECT4_1_1,2036,HACTION_SELECT4_1_1,exact,让她把金喇叭神殿交出来。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,11,select4_1_1,2036,HTML_PAGE_SELECT4_1_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,12,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出艾卡的钥匙。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,13,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,14,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,15,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,再等一下。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,16,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,17,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出钥匙。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,17,select7,3057,HTML_PAGE_SELECT7,exact,2,1,HACTION_SELECT7_2,3143,HACTION_SELECT7_2,exact,不给他钥匙。
2055,QUEST_Q2055.html,active,27cc778f24f65ddffcf154a4561c7ce7297d702407fca6bdd1aeb590da69704a,18,select7_2,3143,HTML_PAGE_SELECT7_2,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,说没有钥匙。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,讲述有关卡萨德拉希尔的事情。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,5,select2_2,1438,HTML_PAGE_SELECT2_2,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,讲述有关卡萨德拉希尔的事情。
2056,QUEST_Q2056.html,active,e477f74b2af096f592999f97aa684b15951960ca6ed76e184da94ee09205db2c,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
